Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention
50221570549,50.37336,4.46745,50.40911,4.44063,2022-06-06 16:10:36,2022-06-06 16:12:51,2022-06-06 16:15:41,2022-06-06 16:21:39,
50221580165,50.74879,3.22084,50.70156,3.36289,2022-06-07 11:29:25,2022-06-07 11:30:45,2022-06-07 11:34:13,2022-06-07 11:48:41,
50221580293,50.50784,3.66444,50.52275,3.53798,2022-06-07 16:12:48,2022-06-07 16:14:10,2022-06-07 16:16:30,2022-06-07 16:27:39,
50221580306,50.65989,3.79388,50.70866,3.83791,2022-06-07 16:41:46,2022-06-07 16:44:29,2022-06-07 16:47:55,2022-06-07 16:55:47,
50221580306,50.6350286095471,3.77737623245325,50.70866,3.83791,2022-06-07 16:41:46,2022-06-07 16:44:29,2022-06-07 16:48:57,2022-06-07 17:00:42,
50221580353,50.601,3.62253,50.59674,3.61398,2022-06-07 18:16:55,2022-06-07 18:18:58,2022-06-07 18:29:28,2022-06-07 18:30:04,
50221590063,50.36085,4.36381,50.43705,4.31256,2022-06-08 07:10:03,2022-06-08 07:12:25,2022-06-08 07:19:49,2022-06-08 07:26:11,
50221590063,50.41262,4.37692,50.43705,4.31256,2022-06-08 07:10:03,2022-06-08 07:12:26,2022-06-08 07:13:20,2022-06-08 07:22:18,
50221590178,50.468,4.19217,50.48364,4.20529,2022-06-08 12:49:53,2022-06-08 12:51:14,2022-06-08 12:54:51,2022-06-08 12:57:00,
50221590178,50.4778,4.20512,50.48364,4.20529,2022-06-08 12:49:53,2022-06-08 12:51:14,2022-06-08 12:54:29,2022-06-08 12:56:55,
50221590268,50.44608,3.91916,50.44115,3.87803,2022-06-08 16:55:56,2022-06-08 16:58:31,2022-06-08 17:00:06,2022-06-08 17:12:37,
50221600059,50.45616,4.45389,50.42417,4.4856,2022-06-09 06:56:16,2022-06-09 07:02:25,2022-06-09 07:03:36,2022-06-09 07:10:56,
50221610416,50.4778,4.20512,50.49627,4.21779,2022-06-10 19:46:32,2022-06-10 19:48:43,2022-06-10 19:52:04,2022-06-10 19:56:11,
50221620060,50.41821,4.45348,50.42717,4.51408,2022-06-11 02:55:28,2022-06-11 02:57:38,2022-06-11 02:59:45,2022-06-11 03:05:04,
50221620344,50.45778,3.96191,50.45281,3.95835,2022-06-11 11:18:19,2022-06-11 11:19:58,2022-06-11 11:23:04,2022-06-11 11:27:14,
50221620344,50.44608,3.91916,50.45281,3.95835,2022-06-11 11:18:19,2022-06-11 11:19:58,2022-06-11 11:21:59,2022-06-11 11:25:35,
50221620626,50.75511,3.60122,50.73517,3.67805,2022-06-11 18:48:24,2022-06-11 18:54:47,2022-06-11 18:55:56,2022-06-11 19:03:32,
50221620626,50.75511,3.60122,50.73517,3.67805,2022-06-11 18:48:24,2022-06-11 18:54:48,2022-06-11 18:56:04,2022-06-11 19:04:52,
50221620780,50.71439,3.27282,50.73949,3.23714,2022-06-11 22:46:27,2022-06-11 22:49:25,2022-06-11 22:51:51,2022-06-11 22:58:02,
50221630769,50.41821,4.45348,50.41157,4.44658,2022-06-12 21:43:31,2022-06-12 21:45:21,2022-06-12 21:50:19,2022-06-12 22:05:50,
50221630769,50.44344,4.647,50.41157,4.44658,2022-06-12 21:43:31,2022-06-12 21:45:22,2022-06-12 21:50:36,2022-06-12 22:01:47,
50221640004,50.6945,4.03272,50.69513,4.0366,2022-06-13 00:17:06,2022-06-13 00:20:12,2022-06-13 00:21:11,2022-06-13 00:24:55,
50221640352,50.45424,3.96072,50.47525,3.96198,2022-06-13 18:58:29,2022-06-13 19:00:34,2022-06-13 19:03:00,2022-06-13 19:08:00,
50221640352,50.45424,3.96072,50.47525,3.96198,2022-06-13 18:58:29,2022-06-14 19:00:01,2022-06-14 19:03:00,2022-06-14 19:08:00,
50221650058,50.59849,3.38335,50.6004,3.38727,2022-06-14 06:58:44,2022-06-14 07:02:15,2022-06-14 07:06:54,2022-06-14 07:08:21,
50221650058,50.61652,3.37512,50.6004,3.38727,2022-06-14 06:58:44,2022-06-14 07:02:15,2022-06-14 07:04:00,2022-06-14 07:08:11,
50221650120,50.44608,3.91916,50.47323,3.95935,2022-06-14 09:48:47,2022-06-14 09:51:29,2022-06-14 09:53:33,2022-06-14 10:06:39,
50221650120,50.47789,4.21694,50.47323,3.95935,2022-06-14 09:48:47,2022-06-14 09:51:29,2022-06-14 09:52:47,2022-06-14 10:08:18,
50221650174,50.43605,3.83213,50.41983,3.85285,2022-06-14 11:35:39,2022-06-14 11:38:06,2022-06-14 11:41:35,2022-06-14 11:45:00,
50221650174,50.44608,3.91916,50.41983,3.85285,2022-06-14 11:35:39,2022-06-14 11:38:07,2022-06-14 11:40:14,2022-06-14 11:52:21,
50221650228,50.74879,3.22084,50.74041,3.20337,2022-06-14 13:33:51,2022-06-14 13:35:42,2022-06-14 13:40:25,2022-06-14 13:44:39,
50221650228,50.73526,3.21839,50.74041,3.20337,2022-06-14 13:33:51,2022-06-14 13:35:43,2022-06-14 13:36:47,2022-06-14 13:39:52,
50221660480,50.43605,3.83213,50.47781,3.76577,2022-06-15 23:06:11,2022-06-15 23:08:01,2022-06-15 23:11:42,2022-06-15 23:18:26,
50221660480,50.4696295383992,3.84255870289547,50.47781,3.76577,2022-06-15 23:06:11,2022-06-15 23:08:02,2022-06-15 23:12:25,2022-06-15 23:18:00,
50221670184,50.56427,4.49065,50.53897,4.43975,2022-06-16 11:14:52,2022-06-16 11:16:46,2022-06-16 11:18:43,2022-06-16 11:23:09,
50221670184,50.4746,4.42985,50.53897,4.43975,2022-06-16 11:14:52,2022-06-16 11:16:46,2022-06-16 11:19:22,2022-06-16 11:28:53,
50221670413,50.45616,4.45389,50.40499,4.52883,2022-06-16 19:18:10,2022-06-16 19:20:19,2022-06-16 19:21:33,2022-06-16 19:31:02,
50221670413,50.41821,4.45348,50.40499,4.52883,2022-06-16 19:18:10,2022-06-16 19:20:19,2022-06-16 19:21:39,2022-06-16 19:34:34,
50221670507,50.43108,4.44059,50.44844,4.49344,2022-06-16 22:26:56,2022-06-16 22:28:54,2022-06-16 22:31:48,2022-06-16 22:38:49,
50221680040,50.5734,3.85798,50.58828,3.88651,2022-06-17 03:28:08,2022-06-17 03:31:06,2022-06-17 03:33:35,2022-06-17 03:38:08,
50221680040,50.6350286095471,3.77737623245325,50.58828,3.88651,2022-06-17 03:28:08,2022-06-17 03:31:06,2022-06-17 03:36:20,2022-06-17 03:51:07,
50221680092,50.61652,3.37512,50.63258,3.47805,2022-06-17 08:52:59,2022-06-17 08:54:41,2022-06-17 08:56:24,2022-06-17 09:19:43,
50221680092,50.59849,3.38335,50.63258,3.47805,2022-06-17 08:52:59,2022-06-17 08:56:02,2022-06-17 08:57:00,2022-06-17 09:19:28,
50221680106,50.41821,4.45348,50.42563,4.47777,2022-06-17 09:30:11,2022-06-17 09:32:12,2022-06-17 09:34:39,2022-06-17 09:37:39,
50221680326,50.61652,3.37512,50.59479,3.39222,2022-06-17 17:39:31,2022-06-17 17:40:51,2022-06-17 17:41:32,2022-06-17 17:47:56,
50221690090,50.45424,3.96072,50.44592,3.96111,2022-06-18 04:19:58,2022-06-18 04:22:58,2022-06-18 04:26:10,2022-06-18 04:29:16,
50221690090,50.44608,3.91916,50.44592,3.96111,2022-06-18 04:19:58,2022-06-18 04:22:58,2022-06-18 04:27:16,2022-06-18 04:33:10,
50221690314,50.43595,4.62658,50.39062,4.62156,2022-06-18 11:06:03,2022-06-18 11:08:14,2022-06-18 11:08:41,2022-06-18 11:19:29,
50221690314,50.39779,4.69763,50.39062,4.62156,2022-06-18 11:06:03,2022-06-18 11:08:14,2022-06-18 11:09:28,2022-06-18 11:17:17,
50221700065,50.43108,4.44059,50.42451,4.40152,2022-06-19 04:36:17,2022-06-19 04:37:33,2022-06-19 04:42:37,2022-06-19 04:46:39,
50221700065,50.41262,4.37692,50.42451,4.40152,2022-06-19 04:36:17,2022-06-19 04:37:33,2022-06-19 04:40:15,2022-06-19 04:47:28,
50221700567,50.65989,3.79388,50.71549,3.83912,2022-06-19 18:25:10,2022-06-19 18:27:37,2022-06-19 18:29:24,2022-06-19 18:39:20,
50221700649,50.4746,4.42985,50.45551,4.37901,2022-06-19 20:28:37,2022-06-19 20:30:36,2022-06-19 20:44:20,2022-06-19 20:44:27,
50221700649,50.36087,4.36385,50.45551,4.37901,2022-06-19 20:28:37,2022-06-19 20:30:36,2022-06-19 20:32:15,2022-06-19 20:44:04,
50221710320,50.4778,4.20512,50.45479,4.10146,2022-06-20 14:18:14,2022-06-20 14:27:35,2022-06-20 14:43:44,2022-06-20 14:43:46,
50221720068,50.41821,4.45348,50.41672,4.45216,2022-06-21 05:32:08,2022-06-21 05:36:24,2022-06-21 05:40:21,2022-06-21 05:44:52,
50221720068,50.39143,4.42896,50.41672,4.45216,2022-06-21 05:32:08,2022-06-21 05:36:24,2022-06-21 05:39:49,2022-06-21 05:45:04,
50221720158,50.36087,4.36385,50.37998,4.40085,2022-06-21 10:27:34,2022-06-21 10:28:46,2022-06-21 10:29:34,2022-06-21 10:34:39,
50221720208,50.73526,3.21839,50.74379,3.20035,2022-06-21 12:17:15,2022-06-21 12:19:14,2022-06-21 12:20:43,2022-06-21 12:23:29,
50221720252,50.71439,3.27282,50.71256,3.30786,2022-06-21 13:52:21,2022-06-21 13:54:03,2022-06-21 13:55:36,2022-06-21 13:59:16,
50221720380,50.58194,4.33859,50.48957,4.4285,2022-06-21 18:23:01,2022-06-21 18:25:42,2022-06-21 18:27:35,2022-06-21 18:30:40,
50221720380,50.4746,4.42985,50.48957,4.4285,2022-06-21 18:23:01,2022-06-21 18:25:42,2022-06-21 18:26:17,2022-06-21 18:30:45,
50221720436,50.45616,4.45389,50.43081,4.47259,2022-06-21 20:06:38,2022-06-21 20:11:53,2022-06-21 20:13:14,2022-06-21 20:18:25,
50221720436,50.43108,4.44059,50.43081,4.47259,2022-06-21 20:06:38,2022-06-21 20:12:23,2022-06-21 20:13:09,2022-06-21 20:18:21,
50221730049,50.43108,4.44059,50.39249,4.47479,2022-06-22 07:17:54,2022-06-22 07:19:37,2022-06-22 07:24:29,2022-06-22 07:31:38,
50221730050,50.41523,,50.41753,4.18778,2022-06-22 07:23:40,2022-06-22 07:28:44,2022-06-22 07:29:40,2022-06-22 07:33:44,
50221730050,50.47789,4.21694,50.41753,4.18778,2022-06-22 07:23:40,2022-06-22 07:50:02,2022-06-22 07:52:19,2022-06-22 07:59:57,
50221730221,50.39228,3.77447,50.44348,3.81974,2022-06-22 12:38:52,2022-06-22 12:40:40,2022-06-22 12:41:45,2022-06-22 12:50:34,
50221730255,50.41523,,50.43291,4.20578,2022-06-22 13:50:21,2022-06-22 13:54:41,2022-06-22 13:55:44,2022-06-22 14:02:15,
50221740020,50.41821,4.45348,50.39045,4.43508,2022-06-23 01:15:05,2022-06-23 01:16:37,2022-06-23 01:19:15,2022-06-23 01:24:33,
50221740020,50.39143,4.42896,50.39045,4.43508,2022-06-23 01:15:05,2022-06-23 01:22:27,2022-06-23 01:22:46,2022-06-23 01:24:36,
50221750172,50.74879,3.22084,50.73185,3.31917,2022-06-24 10:07:03,2022-06-24 10:09:29,2022-06-24 10:10:03,2022-06-24 10:19:39,
50221750172,50.61652,3.37512,50.73185,3.31917,2022-06-24 10:07:03,2022-06-24 10:09:29,2022-06-24 10:11:28,2022-06-24 10:25:10,
50221750202,50.45778,3.96191,50.44958,3.94586,2022-06-24 11:01:49,2022-06-24 11:05:06,2022-06-24 11:07:48,2022-06-24 11:27:22,
50221750202,50.44608,3.91916,50.44958,3.94586,2022-06-24 11:01:49,2022-06-24 11:05:06,2022-06-24 11:06:26,2022-06-24 11:27:23,
50221760077,50.36087,4.36385,50.31931,4.38987,2022-06-25 04:14:22,2022-06-25 04:15:19,2022-06-25 04:17:35,2022-06-25 04:26:13,
50221760219,50.43108,4.44059,50.37692,4.45858,2022-06-25 09:04:58,2022-06-25 09:07:40,2022-06-25 09:10:03,2022-06-25 09:18:44,
50221760219,50.39143,4.42896,50.37692,4.45858,2022-06-25 09:04:58,2022-06-25 09:07:40,2022-06-25 09:09:48,2022-06-25 09:17:51,
50221760255,50.4181162708861,3.80281399590265,50.40136,3.81965,2022-06-25 09:45:29,2022-06-25 09:46:57,2022-06-25 09:49:06,2022-06-25 09:55:15,
50221760255,50.44608,3.91916,50.40136,3.81965,2022-06-25 09:45:29,2022-06-25 09:46:57,2022-06-25 09:47:26,2022-06-25 09:55:18,
50221760528,50.6350286095471,3.77737623245325,50.68408,3.84645,2022-06-25 13:59:59,2022-06-25 14:07:33,2022-06-25 14:12:34,2022-06-25 14:21:24,
50221760528,50.65989,3.79388,50.68408,3.84645,2022-06-25 13:59:59,2022-06-25 14:07:33,2022-06-25 14:09:13,2022-06-25 14:16:34,
50221760536,50.47789,4.21694,50.44272,4.26226,2022-06-25 14:14:06,2022-06-25 14:15:51,2022-06-25 14:16:11,2022-06-25 14:25:03,
50221760536,50.468,4.19217,50.44272,4.26226,2022-06-25 14:14:06,2022-06-25 14:15:51,2022-06-25 14:17:56,2022-06-25 14:32:06,
50221760564,50.45616,4.45389,50.43928,4.42069,2022-06-25 14:43:11,2022-06-25 14:44:36,2022-06-25 14:45:46,2022-06-25 14:53:26,
50221770041,50.59849,3.38335,50.55438,3.32928,2022-06-26 02:04:45,2022-06-26 02:06:55,2022-06-26 02:10:00,2022-06-26 02:18:06,
50221770041,50.61652,3.37512,50.55438,3.32928,2022-06-26 02:04:45,2022-06-26 02:06:55,2022-06-26 02:10:07,2022-06-26 02:19:08,
50221770160,50.4181162708861,3.80281399590265,50.44234,3.84414,2022-06-26 08:35:59,2022-06-26 08:37:35,2022-06-26 08:41:25,2022-06-26 08:48:19,
50221770160,50.4696295383992,3.84255870289547,50.44234,3.84414,2022-06-26 08:35:59,2022-06-26 08:37:35,2022-06-26 08:40:14,2022-06-26 08:46:01,
50221770708,50.36085,4.36381,50.4248,4.33062,2022-06-26 23:44:03,2022-06-26 23:47:32,2022-06-26 23:47:46,2022-06-26 23:55:10,
50221770708,50.36087,4.36385,50.4248,4.33062,2022-06-26 23:44:03,2022-06-26 23:47:32,2022-06-26 23:47:50,2022-06-26 23:55:10,
50221780196,50.45616,4.45389,50.45596,4.47759,2022-06-27 11:21:26,2022-06-27 11:24:20,2022-06-27 11:25:51,2022-06-27 11:32:28,
50221780385,50.39228,3.77447,50.40774,3.85614,2022-06-27 17:52:29,2022-06-27 17:54:51,2022-06-27 17:55:48,2022-06-27 18:06:32,
50221790149,50.61652,3.37512,50.59169,3.40172,2022-06-28 10:43:30,2022-06-28 10:45:52,2022-06-28 10:48:34,2022-06-28 10:55:56,
50221790391,50.45616,4.45389,50.45932,4.38523,2022-06-28 18:25:42,2022-06-28 18:27:17,2022-06-28 18:28:55,2022-06-28 18:37:56,
50221790391,50.41821,4.45348,50.45932,4.38523,2022-06-28 18:25:42,2022-06-28 18:27:18,2022-06-28 18:28:13,2022-06-28 18:37:55,
50221790475,50.43108,4.44059,50.44229,4.4083,2022-06-28 20:48:40,2022-06-28 20:50:59,2022-06-28 20:51:50,2022-06-28 20:57:34,
50221790475,50.45616,4.45389,50.44229,4.4083,2022-06-28 20:48:40,2022-06-28 20:51:00,2022-06-28 20:52:11,2022-06-28 20:58:46,
50221800075,50.43605,3.83213,50.46411,3.72099,2022-06-29 07:59:26,2022-06-29 08:00:35,2022-06-29 08:02:46,2022-06-29 08:11:17,
50221800075,50.50784,3.66444,50.46411,3.72099,2022-06-29 07:59:26,2022-06-29 08:00:35,2022-06-29 08:02:20,2022-06-29 08:10:07,
50221810017,50.41821,4.45348,50.41025,4.50775,2022-06-30 00:41:41,2022-06-30 00:52:53,2022-06-30 00:57:08,2022-06-30 01:02:28,
50221810017,50.39143,4.42896,50.41025,4.50775,2022-06-30 00:41:41,2022-06-30 00:52:53,2022-06-30 00:55:51,2022-06-30 01:04:16,
50221810108,50.61652,3.37512,50.615,3.37343,2022-06-30 08:38:31,2022-06-30 08:40:40,2022-06-30 08:42:38,2022-06-30 08:43:34,
50221810108,50.59849,3.38335,50.615,3.37343,2022-06-30 08:38:31,2022-06-30 08:40:40,2022-06-30 08:45:44,2022-06-30 08:48:35,
50221810129,50.49136,3.93238,50.4929,3.80673,2022-06-30 09:25:56,2022-06-30 09:27:39,2022-06-30 09:28:27,2022-06-30 09:39:50,
50221810343,50.43605,3.83213,50.42984,3.73703,2022-06-30 17:44:29,2022-06-30 17:46:08,2022-06-30 17:48:34,2022-06-30 17:57:15,
50221810343,50.4057,3.68474,50.42984,3.73703,2022-06-30 17:44:29,2022-06-30 17:46:08,2022-06-30 17:48:35,2022-06-30 17:54:50,
50221810525,50.6350286095471,3.77737623245325,50.53644,3.42612,2022-06-30 23:26:00,2022-06-30 23:28:19,2022-06-30 23:32:50,2022-06-30 23:53:09,
50221810525,50.61652,3.37512,50.53644,3.42612,2022-06-30 23:26:00,2022-06-30 23:28:19,2022-06-30 23:28:44,2022-06-30 23:40:35,
50221820043,50.6350286095471,3.77737623245325,50.61078,3.53867,2022-07-01 03:11:34,2022-07-01 03:14:32,2022-07-01 03:19:42,2022-07-01 03:33:49,
50221820043,50.601,3.62253,50.61078,3.53867,2022-07-01 03:11:34,2022-07-01 03:14:33,2022-07-01 03:16:03,2022-07-01 04:12:43,
50221820048,50.39143,4.42896,50.39533,4.46567,2022-07-01 03:30:51,2022-07-01 03:33:08,2022-07-01 03:33:33,2022-07-01 03:40:11,
50221820048,50.41821,4.45348,50.39533,4.46567,2022-07-01 03:30:51,2022-07-01 03:33:08,2022-07-01 03:35:56,2022-07-01 03:40:27,
50221820072,50.6350286095471,3.77737623245325,50.5588,3.80336,2022-07-01 06:45:18,2022-07-01 06:46:30,2022-07-01 06:51:35,2022-07-01 07:01:19,
50221820072,50.5734,3.85798,50.5588,3.80336,2022-07-01 06:45:18,2022-07-01 06:46:30,2022-07-01 06:51:32,2022-07-01 06:58:35,
50221820281,50.43605,3.83213,50.40245,3.75225,2022-07-01 15:20:41,2022-07-01 15:21:38,2022-07-01 15:28:49,2022-07-01 15:37:16,
50221840023,50.43605,3.83213,50.41752,3.83291,2022-07-03 00:54:33,2022-07-03 00:56:52,2022-07-03 01:02:05,2022-07-03 01:23:58,
50221840023,50.44608,3.91916,50.41752,3.83291,2022-07-03 00:54:33,2022-07-03 00:56:52,2022-07-03 00:59:48,2022-07-03 01:11:28,
50221840104,50.58235,4.07888,50.56884,4.16302,2022-07-03 07:34:49,2022-07-03 07:37:30,2022-07-03 07:41:55,2022-07-03 07:50:09,
50221840104,50.60684,4.13593,50.56884,4.16302,2022-07-03 07:34:49,2022-07-03 07:37:30,2022-07-03 07:39:01,2022-07-03 07:43:52,
50221840524,50.61652,3.37512,50.58678,3.49114,2022-07-03 16:57:36,2022-07-03 17:00:36,2022-07-03 17:01:28,2022-07-03 17:09:14,
50221860144,50.24187,4.23468,50.32497,4.07323,2022-07-05 11:05:36,2022-07-05 11:07:03,2022-07-05 11:08:03,2022-07-05 11:21:30,
50221860144,50.45778,3.96191,50.32497,4.07323,2022-07-05 11:05:36,2022-07-05 11:08:39,2022-07-05 11:09:59,2022-07-05 11:22:55,
50221870046,50.45778,3.96191,50.60375,3.85332,2022-07-06 04:36:59,2022-07-06 04:39:20,2022-07-06 04:43:20,2022-07-06 04:57:07,
50221870046,50.5734,3.85798,50.60375,3.85332,2022-07-06 04:36:59,2022-07-06 04:39:20,2022-07-06 04:42:21,2022-07-06 05:11:33,
50221870461,50.24187,4.23468,50.31479,4.18895,2022-07-06 19:48:09,2022-07-06 19:51:05,2022-07-06 19:54:36,2022-07-06 20:02:03,
50221870461,50.34602,4.26097,50.31479,4.18895,2022-07-06 19:48:09,2022-07-06 20:15:43,2022-07-06 20:18:31,2022-07-06 20:26:10,
50221880205,50.75511,3.60122,50.76895,3.70345,2022-07-07 12:46:30,2022-07-07 12:50:46,2022-07-07 12:54:30,2022-07-07 13:00:35,
50221880205,50.75511,3.60122,50.76895,3.70345,2022-07-07 12:46:30,2022-07-07 12:50:46,2022-07-07 12:55:23,2022-07-07 13:01:31,
50221880328,50.43108,4.44059,50.4236,4.42585,2022-07-07 17:12:00,2022-07-07 17:15:03,2022-07-07 17:16:36,2022-07-07 17:18:39,
50221880328,50.45616,4.45389,50.4236,4.42585,2022-07-07 17:12:00,2022-07-07 17:15:04,2022-07-07 17:15:45,2022-07-07 17:19:46,
50221900122,50.75511,3.60122,50.71304,3.57955,2022-07-09 07:43:41,2022-07-09 07:47:55,2022-07-09 07:50:51,2022-07-09 07:56:04,
50221900122,50.75511,3.60122,50.71304,3.57955,2022-07-09 07:43:41,2022-07-09 07:47:55,2022-07-09 07:57:32,2022-07-09 07:58:13,
50221900209,50.50784,3.66444,50.47807,3.64474,2022-07-09 08:47:50,2022-07-09 08:51:17,2022-07-09 08:54:27,2022-07-09 08:59:58,
50221900691,50.4697581691705,4.12800814431491,50.46763,4.10432,2022-07-09 17:33:17,2022-07-09 17:35:08,2022-07-09 17:36:21,2022-07-09 17:38:13,
50221900691,50.45778,3.96191,50.46763,4.10432,2022-07-09 17:33:17,2022-07-09 17:35:08,2022-07-09 17:40:02,2022-07-09 17:50:39,
50221910287,50.05582,4.30718,50.03854,4.26365,2022-07-10 11:21:00,2022-07-10 11:22:32,2022-07-10 11:23:34,2022-07-10 11:28:33,
50221910483,50.58194,4.33859,50.53594,4.24645,2022-07-10 16:06:47,2022-07-10 16:09:49,2022-07-10 16:11:18,2022-07-10 16:21:48,
50221910483,50.59568,4.31621,50.53594,4.24645,2022-07-10 16:06:47,2022-07-10 16:09:49,2022-07-10 16:15:03,2022-07-10 16:22:36,
50221920329,50.6945,4.03272,50.69656,4.0382,2022-07-11 15:26:25,2022-07-11 15:27:59,2022-07-11 15:29:00,2022-07-11 15:30:51,
50221920329,50.58235,4.07888,50.69656,4.0382,2022-07-11 15:26:25,2022-07-11 15:28:00,2022-07-11 15:35:35,2022-07-11 16:18:51,
50221920517,50.39143,4.42896,50.34275,4.47152,2022-07-11 20:24:17,2022-07-11 20:27:55,2022-07-11 20:30:07,2022-07-11 20:38:11,
50221920590,50.60684,4.13593,50.59626,4.15701,2022-07-11 23:04:40,2022-07-11 23:07:04,2022-07-11 23:08:28,2022-07-11 23:16:38,
50221930055,50.41262,4.37692,50.40064,4.39426,2022-07-12 05:01:38,2022-07-12 05:03:29,2022-07-12 05:06:14,2022-07-12 05:12:31,
50221930090,50.7708,3.87747,50.73156,3.85131,2022-07-12 08:02:31,2022-07-12 08:04:44,2022-07-12 08:08:17,2022-07-12 08:16:19,
50221930090,50.7744743137453,3.87948137667962,50.73156,3.85131,2022-07-12 08:02:31,2022-07-12 08:04:44,2022-07-12 08:08:10,2022-07-12 08:15:45,
50221940073,50.61652,3.37512,50.56145,3.47866,2022-07-13 07:46:49,2022-07-13 07:50:26,2022-07-13 07:51:32,2022-07-13 08:02:22,
50221940283,50.43605,3.83213,50.42889,3.82387,2022-07-13 14:58:08,2022-07-13 15:07:12,2022-07-13 15:10:38,2022-07-13 15:12:47,
50221940283,50.39228,3.77447,50.42889,3.82387,2022-07-13 14:58:08,2022-07-13 15:07:13,2022-07-13 15:08:14,2022-07-13 15:16:25,
50221940404,50.468,4.19217,50.50039,4.23244,2022-07-13 18:54:13,2022-07-13 18:56:17,2022-07-13 19:00:01,2022-07-13 19:06:04,
50221950123,50.58235,4.07888,50.45162,3.94662,2022-07-14 09:11:49,2022-07-14 09:14:06,2022-07-14 09:17:38,2022-07-14 09:36:37,
50221950123,50.44608,3.91916,50.45162,3.94662,2022-07-14 09:11:49,2022-07-14 09:14:07,2022-07-14 09:17:05,2022-07-14 09:20:40,
50221950559,50.4746,4.42985,50.45856,4.38503,2022-07-14 23:04:42,2022-07-14 23:07:06,2022-07-14 23:07:53,2022-07-14 23:21:04,
50221950559,50.45616,4.45389,50.45856,4.38503,2022-07-14 23:04:42,2022-07-14 23:07:07,2022-07-14 23:11:00,2022-07-14 23:19:38,
50221960158,50.41821,4.45348,50.38713,4.47519,2022-07-15 10:27:57,2022-07-15 10:29:54,2022-07-15 10:33:34,2022-07-15 10:39:13,
50221960158,50.39143,4.42896,50.38713,4.47519,2022-07-15 10:27:57,2022-07-15 10:29:54,2022-07-15 10:30:54,2022-07-15 10:40:25,
50221960184,50.59849,3.38335,50.64106,3.37975,2022-07-15 11:02:46,2022-07-15 11:06:47,2022-07-15 11:07:53,2022-07-15 11:14:25,
50221960184,50.61652,3.37512,50.64106,3.37975,2022-07-15 11:02:46,2022-07-15 11:06:47,2022-07-15 11:08:53,2022-07-15 11:22:52,
50221970100,50.6350286095471,3.77737623245325,50.55771,3.69476,2022-07-16 05:36:44,2022-07-16 05:37:45,2022-07-16 05:42:15,2022-07-16 05:52:06,
50221970100,50.50784,3.66444,50.55771,3.69476,2022-07-16 05:36:44,2022-07-16 05:37:45,2022-07-16 05:40:50,2022-07-16 05:52:12,
50221970238,50.43605,3.83213,50.41162,3.89157,2022-07-16 09:36:30,2022-07-16 09:40:13,2022-07-16 09:42:47,2022-07-16 09:50:37,
50221970238,50.44608,3.91916,50.41162,3.89157,2022-07-16 09:36:30,2022-07-16 09:40:13,2022-07-16 09:45:06,2022-07-16 09:48:58,
50221970674,50.71439,3.27282,50.71911,3.22188,2022-07-16 18:03:10,2022-07-16 18:05:11,2022-07-16 18:07:54,2022-07-16 18:13:38,
50221980218,50.39143,4.42896,50.38479,4.52109,2022-07-17 09:22:52,2022-07-17 09:24:31,2022-07-17 09:25:14,2022-07-17 09:33:05,
50221980399,50.34602,4.26097,50.33775,4.28869,2022-07-17 12:45:06,2022-07-17 12:47:57,2022-07-17 12:51:05,2022-07-17 12:58:01,
50221980551,50.45616,4.45389,50.45655,4.47909,2022-07-17 16:45:57,2022-07-17 16:48:02,2022-07-17 16:49:35,2022-07-17 16:53:50,
50221990086,50.44608,3.91916,50.4674,4.00485,2022-07-18 07:07:36,2022-07-18 07:10:08,2022-07-18 07:13:56,2022-07-18 07:20:53,
50221990086,50.58235,4.07888,50.4674,4.00485,2022-07-18 07:07:36,2022-07-18 07:10:08,2022-07-18 07:13:05,2022-07-18 07:26:15,
50221990257,50.7708,3.87747,50.71454,3.84589,2022-07-18 12:20:00,2022-07-18 12:22:14,2022-07-18 12:28:30,2022-07-18 12:41:45,
50221990257,50.65989,3.79388,50.71454,3.84589,2022-07-18 12:20:00,2022-07-18 12:22:15,2022-07-18 12:25:50,2022-07-18 12:34:09,
50221990618,50.6945,4.03272,50.68802,4.08577,2022-07-18 22:52:20,2022-07-18 22:56:24,2022-07-18 22:57:16,2022-07-18 23:01:41,
50222000327,50.41262,4.37692,50.40908,4.38195,2022-07-19 15:04:11,2022-07-19 15:10:20,2022-07-19 15:26:18,2022-07-19 15:37:30,
50222010042,50.45778,3.96191,50.47386,4.07381,2022-07-20 02:34:36,2022-07-20 02:37:44,2022-07-20 02:39:40,2022-07-20 02:46:40,
50222010042,50.4697581691705,4.12800814431491,50.47386,4.07381,2022-07-20 02:34:36,2022-07-20 02:37:44,2022-07-20 02:39:21,2022-07-20 02:46:14,
50222010225,50.73526,3.21839,50.72804,3.19408,2022-07-20 11:08:38,2022-07-20 11:13:41,2022-07-20 11:14:37,2022-07-20 11:22:36,
50222010225,50.74879,3.22084,50.72804,3.19408,2022-07-20 11:08:38,2022-07-20 11:13:41,2022-07-20 11:16:55,2022-07-20 11:21:37,
50222020261,50.34602,4.26097,50.308,4.18043,2022-07-21 10:38:04,2022-07-21 10:41:34,2022-07-21 10:43:48,2022-07-21 10:51:34,
