Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
50230330090,50.74879,3.22084,50.74974,3.18487,2023-02-02 07:59:25,2023-02-02 08:01:20,2023-02-02 08:04:17,2023-02-02 08:09:16,,591.0
50230330100,50.39143,4.42896,50.40897,4.48056,2023-02-02 08:24:52,2023-02-02 08:27:18,2023-02-02 08:28:52,2023-02-02 08:37:26,,754.0
50230330100,50.43108,4.44059,50.40897,4.48056,2023-02-02 08:24:52,2023-02-02 08:27:17,2023-02-02 08:29:06,2023-02-02 08:37:17,,745.0
50230330250,50.61652,3.37512,50.57165,3.44367,2023-02-02 14:29:16,2023-02-02 14:33:39,2023-02-02 14:35:03,2023-02-02 14:43:00,,824.0
50230350266,50.468,4.19217,50.48652,4.14509,2023-02-04 09:49:08,2023-02-04 09:51:09,2023-02-04 09:54:12,2023-02-04 10:01:38,,750.0
50230350449,50.39228,3.77447,50.39229,3.79375,2023-02-04 12:28:09,2023-02-04 12:29:40,2023-02-04 12:30:28,2023-02-04 12:34:50,,401.0
50230350449,50.43605,3.83213,50.39229,3.79375,2023-02-04 12:28:09,2023-02-04 12:29:40,2023-02-04 12:33:52,2023-02-04 12:42:24,,855.0
50230360604,50.4746,4.42985,50.41653,4.44408,2023-02-05 18:47:33,2023-02-05 18:49:30,2023-02-05 18:52:34,2023-02-05 19:03:14,,941.0
50230370097,50.41262,4.37692,50.41518,4.31717,2023-02-06 08:49:23,2023-02-06 08:51:04,2023-02-06 08:53:02,2023-02-06 09:00:18,,655.0
50230410106,50.468,4.19217,50.48997,4.15605,2023-02-10 10:24:26,2023-02-10 10:26:04,2023-02-10 10:27:56,2023-02-10 10:33:53,,567.0
50230420091,50.39143,4.42896,50.39525,4.42956,2023-02-11 07:43:20,2023-02-11 07:46:11,2023-02-11 07:47:28,2023-02-11 07:50:54,,454.0
50230420300,50.45616,4.45389,50.46338,4.4085,2023-02-11 10:23:07,2023-02-11 10:26:16,2023-02-11 10:28:38,2023-02-11 10:33:45,,638.0
50230420300,50.4746,4.42985,50.46338,4.4085,2023-02-11 10:23:07,2023-02-11 10:26:16,2023-02-11 10:27:02,2023-02-11 10:32:00,,533.0
50230420769,50.43108,4.44059,50.43007,4.44307,2023-02-11 21:53:46,2023-02-11 22:04:19,2023-02-11 21:59:00,2023-02-11 22:02:00,,494.0
50230420776,50.39143,4.42896,50.40713,4.44566,2023-02-11 22:15:41,2023-02-11 22:17:06,2023-02-11 22:20:40,2023-02-11 22:27:11,,690.0
50230420776,50.36085,4.36381,50.40713,4.44566,2023-02-11 22:15:41,2023-02-11 22:17:06,2023-02-11 22:19:37,2023-02-11 22:28:09,,748.0
50230430526,50.24187,4.23468,50.27639,4.27659,2023-02-12 16:10:26,2023-02-12 16:12:18,2023-02-12 16:13:10,2023-02-12 16:22:49,,743.0
50230430526,50.34602,4.26097,50.27639,4.27659,2023-02-12 16:10:26,2023-02-12 16:12:18,2023-02-12 16:15:10,2023-02-12 16:26:08,,942.0
50230430706,50.43605,3.83213,50.40751,3.89099,2023-02-12 22:16:32,2023-02-12 22:44:38,2023-02-12 22:46:59,2023-02-12 22:53:58,,2246.0
50230440063,50.4696295383992,3.84255870289547,50.44325,3.84396,2023-02-13 07:31:03,2023-02-13 07:32:09,2023-02-13 07:35:48,2023-02-13 07:44:19,,796.0
50230440063,50.43605,3.83213,50.44325,3.84396,2023-02-13 07:31:03,2023-02-13 07:32:08,2023-02-13 07:39:23,2023-02-13 07:42:01,,658.0
50230450067,50.4696295383992,3.84255870289547,50.46949,3.83995,2023-02-14 06:48:44,2023-02-14 06:50:17,2023-02-14 06:54:58,2023-02-14 06:55:03,,379.0
50230450067,50.43605,3.83213,50.46949,3.83995,2023-02-14 06:48:44,2023-02-14 06:50:18,2023-02-14 06:54:00,2023-02-14 07:00:33,,709.0
50230450108,50.44608,3.91916,50.45553,3.94686,2023-02-14 09:00:51,2023-02-14 09:04:33,2023-02-14 09:07:04,2023-02-14 09:15:03,,852.0
50230450134,50.4746,4.42985,50.46097,4.36368,2023-02-14 09:42:55,2023-02-14 09:43:50,2023-02-14 09:46:50,2023-02-14 09:55:07,,732.0
50230450162,50.39143,4.42896,50.4611,4.56502,2023-02-14 10:27:22,2023-02-14 10:33:26,2023-02-14 10:33:57,2023-02-14 10:40:38,,796.0
50230450162,50.43595,4.62658,50.4611,4.56502,2023-02-14 10:27:22,2023-02-14 10:32:22,2023-02-14 10:33:01,2023-02-14 10:35:48,,506.0
50230450231,50.39143,4.42896,50.39675,4.4263,2023-02-14 13:19:12,2023-02-14 13:21:16,2023-02-14 13:22:56,2023-02-14 13:26:43,,451.0
50230450301,50.61652,3.37512,50.59735,3.38827,2023-02-14 16:36:27,2023-02-14 16:38:47,2023-02-14 16:40:07,2023-02-14 16:42:53,,386.0
50230460049,50.39143,4.42896,50.39562,4.405,2023-02-15 06:26:40,2023-02-15 06:28:24,2023-02-15 06:31:02,2023-02-15 06:35:41,,541.0
50230460049,50.41821,4.45348,50.39562,4.405,2023-02-15 06:26:40,2023-02-15 06:28:24,2023-02-15 06:32:32,2023-02-15 06:39:47,,787.0
50230470122,50.43605,3.83213,50.42154,3.84004,2023-02-16 09:13:31,2023-02-16 09:14:48,2023-02-16 09:18:15,2023-02-16 09:22:03,,512.0
50230470131,50.39228,3.77447,50.42242,3.80144,2023-02-16 09:25:08,2023-02-16 09:27:11,2023-02-16 09:28:47,2023-02-16 09:37:25,,737.0
50230470266,50.58235,4.07888,50.57146,4.06726,2023-02-16 15:24:54,2023-02-16 15:25:56,2023-02-16 15:29:08,2023-02-16 15:32:49,,475.0
50230480067,50.41523,,50.43302,4.08218,2023-02-17 08:26:24,2023-02-17 08:28:20,2023-02-17 08:29:58,2023-02-17 08:37:42,,678.0
50230480067,50.34602,4.26097,50.43302,4.08218,2023-02-17 08:26:24,2023-02-17 08:28:20,2023-02-17 08:31:51,2023-02-17 08:49:30,,1386.0
50230500038,50.30181,4.64666,50.32751,4.53816,2023-02-19 03:21:12,2023-02-19 03:23:00,2023-02-19 03:25:02,2023-02-19 03:43:32,,1340.0
50230500197,50.41523,,50.37036,4.10913,2023-02-19 09:11:24,2023-02-19 09:12:34,2023-02-19 09:14:55,2023-02-19 09:22:05,,641.0
50230500197,50.34602,4.26097,50.37036,4.10913,2023-02-19 09:11:24,2023-02-19 09:12:35,2023-02-19 09:15:06,2023-02-19 09:23:22,,718.0
50230500265,50.68929,4.19797,50.61076,4.13789,2023-02-19 10:06:11,2023-02-19 10:08:51,2023-02-19 10:11:38,2023-02-19 10:18:51,,760.0
50230500265,50.59568,4.31621,50.61076,4.13789,2023-02-19 10:06:11,2023-02-19 10:08:51,2023-02-19 10:11:40,2023-02-19 10:28:31,,1340.0
50230510176,50.61652,3.37512,50.60511,3.37453,2023-02-20 11:36:26,2023-02-20 11:38:13,2023-02-20 11:39:50,2023-02-20 11:42:42,,376.0
50230510176,50.59849,3.38335,50.60511,3.37453,2023-02-20 11:36:26,2023-02-20 11:39:32,2023-02-20 11:42:12,2023-02-20 11:46:29,,603.0
50230530172,50.60684,4.13593,50.60719,4.13762,2023-02-22 11:32:24,2023-02-22 11:34:39,2023-02-22 11:35:47,2023-02-22 11:40:19,,475.0
50230540065,50.36087,4.36385,50.35967,4.36999,2023-02-23 07:25:37,2023-02-23 07:27:22,2023-02-23 07:30:00,2023-02-23 07:31:00,,323.0
50230540065,50.36085,4.36381,50.35967,4.36999,2023-02-23 07:25:37,2023-02-23 07:27:21,2023-02-23 07:30:40,2023-02-23 07:31:55,,378.0
50230560282,50.44608,3.91916,50.44491,3.92428,2023-02-25 10:43:51,2023-02-25 10:45:39,2023-02-25 10:47:10,2023-02-25 11:08:22,,1471.0
50230560282,50.43605,3.83213,50.44491,3.92428,2023-02-25 10:43:51,2023-02-25 10:45:38,2023-02-25 10:49:01,2023-02-25 10:55:34,,703.0
50230560653,50.468,4.19217,50.48349,4.17639,2023-02-25 19:15:00,2023-02-25 19:17:14,2023-02-25 19:26:58,2023-02-25 19:27:07,,727.0
50230560653,50.47789,4.21694,50.48349,4.17639,2023-02-25 19:15:00,2023-02-25 19:17:14,2023-02-25 19:20:15,2023-02-25 19:23:01,,481.0
50230560757,50.65989,3.79388,50.71883,3.84234,2023-02-25 23:08:37,2023-02-25 23:13:10,2023-02-25 23:14:28,2023-02-25 23:32:56,,1459.0
50230560757,50.7708,3.87747,50.71883,3.84234,2023-02-25 23:08:37,2023-02-25 23:17:52,2023-02-25 23:13:24,2023-02-25 23:33:22,,1485.0
50230570060,50.468,4.19217,50.46202,4.21456,2023-02-26 05:57:44,2023-02-26 05:58:51,2023-02-26 06:02:13,2023-02-26 06:07:12,,568.0
50230570060,50.47789,4.21694,50.46202,4.21456,2023-02-26 05:57:44,2023-02-26 05:58:51,2023-02-26 06:01:30,2023-02-26 06:04:30,,406.0
50230570284,50.73526,3.21839,50.74889,3.21647,2023-02-26 11:32:48,2023-02-26 11:35:14,2023-02-26 11:35:38,2023-02-26 11:39:10,,382.0
50230570284,50.74879,3.22084,50.74889,3.21647,2023-02-26 11:32:48,2023-02-26 11:35:10,2023-02-26 11:38:01,2023-02-26 11:39:33,,405.0
50230570323,50.41262,4.37692,50.45252,4.38009,2023-02-26 12:27:53,2023-02-26 12:31:22,2023-02-26 12:33:04,2023-02-26 12:39:31,,698.0
50230570323,50.4746,4.42985,50.45252,4.38009,2023-02-26 12:27:53,2023-02-26 12:31:22,2023-02-26 12:34:07,2023-02-26 12:41:21,,808.0
50230570514,50.43605,3.83213,50.39878,3.5999,2023-02-26 17:06:33,2023-02-26 17:11:20,2023-02-26 17:17:27,2023-02-26 18:03:07,,3394.0
50230570520,50.5734,3.85798,50.61424,3.79636,2023-02-26 17:17:17,2023-02-26 17:20:43,2023-02-26 17:21:49,2023-02-26 17:28:05,,648.0
50230570520,50.6350286095471,3.77737623245325,50.61424,3.79636,2023-02-26 17:17:17,2023-02-26 17:20:43,2023-02-26 17:23:12,2023-02-26 17:29:27,,730.0
50230580059,50.71439,3.27282,50.72683,3.30178,2023-02-27 06:24:58,2023-02-27 06:26:11,2023-02-27 06:28:50,2023-02-27 06:32:50,,472.0
50230580059,50.74879,3.22084,50.72683,3.30178,2023-02-27 06:24:58,2023-02-27 06:26:11,2023-02-27 06:30:57,2023-02-27 06:36:23,,685.0
50230580294,50.36087,4.36385,50.39171,4.41017,2023-02-27 17:46:28,2023-02-27 17:48:10,2023-02-27 17:52:32,2023-02-27 18:16:21,,1793.0
50230580294,50.41821,4.45348,50.39171,4.41017,2023-02-27 17:46:28,2023-02-27 17:48:10,2023-02-27 17:51:23,2023-02-27 17:57:00,,632.0
50230590002,50.71439,3.27282,50.72552,3.39207,2023-02-28 00:00:18,2023-02-28 00:03:20,2023-02-28 00:05:45,2023-02-28 00:17:02,,1004.0
50230590002,50.59849,3.38335,50.72552,3.39207,2023-02-28 00:00:18,2023-02-28 00:03:21,2023-02-28 00:07:50,2023-02-28 00:21:22,,1264.0
50230590163,50.24187,4.23468,50.25727,4.30593,2023-02-28 11:28:11,2023-02-28 11:30:21,2023-02-28 11:31:42,2023-02-28 11:39:47,,696.0
50230600357,50.41523,,50.47639,4.12099,2023-03-01 19:40:36,2023-03-01 19:42:36,2023-03-01 19:44:08,2023-03-01 19:55:38,,902.0
50230600386,50.4697581691705,4.12800814431491,50.45323,4.16344,2023-03-01 20:43:48,2023-03-01 20:45:11,2023-03-01 20:46:40,2023-03-01 20:52:51,,543.0
50230610062,50.65224,5.52641,50.69372,5.59416,2023-03-02 07:31:25,2023-03-02 07:34:46,2023-03-02 07:36:41,2023-03-02 07:46:32,,907.0
50230610062,50.65323,5.57438,50.69372,5.59416,2023-03-02 07:31:25,2023-03-02 07:34:46,2023-03-02 07:39:00,2023-03-02 07:45:49,,864.0
50230610077,50.49136,3.93238,50.45633,3.95992,2023-03-02 08:33:27,2023-03-02 08:35:32,2023-03-02 08:37:02,2023-03-02 08:43:11,,584.0
50230610149,50.45616,4.45389,50.42644,4.45121,2023-03-02 11:46:22,2023-03-02 11:53:04,2023-03-02 11:55:40,2023-03-02 12:01:19,,897.0
50230610328,50.41262,4.37692,50.44176,4.40281,2023-03-02 18:39:07,2023-03-02 18:40:25,2023-03-02 18:45:36,2023-03-02 18:56:40,,1053.0
50230610328,50.4746,4.42985,50.44176,4.40281,2023-03-02 18:39:07,2023-03-02 18:40:25,2023-03-02 18:43:22,2023-03-02 18:52:15,,788.0
50230620062,50.39143,4.42896,50.38721,4.44738,2023-03-03 06:33:19,2023-03-03 06:34:50,2023-03-03 06:39:07,2023-03-03 07:01:04,,1665.0
50230620062,50.41821,4.45348,50.38721,4.44738,2023-03-03 06:33:19,2023-03-03 06:34:50,2023-03-03 06:38:34,2023-03-03 06:43:49,,630.0
50230630417,50.36087,4.36385,50.34604,4.44847,2023-03-04 13:00:44,2023-03-04 13:02:13,2023-03-04 13:03:19,2023-03-04 13:14:43,,839.0
50230630417,50.36085,4.36381,50.34604,4.44847,2023-03-04 13:00:44,2023-03-04 13:02:13,2023-03-04 13:03:41,2023-03-04 13:15:54,,910.0
50230630463,50.49136,3.93238,50.40431,4.01817,2023-03-04 13:57:32,2023-03-04 13:59:17,2023-03-04 14:01:17,2023-03-04 14:11:48,,856.0
50230630463,50.45778,3.96191,50.40431,4.01817,2023-03-04 13:57:32,2023-03-04 13:59:18,2023-03-04 14:02:23,2023-03-04 14:09:21,,709.0
50230630708,50.4057,3.68474,50.3607,3.79083,2023-03-04 19:44:52,2023-03-04 19:47:15,2023-03-04 19:48:57,2023-03-04 20:01:48,,1016.0
50230630708,50.4181162708861,3.80281399590265,50.3607,3.79083,2023-03-04 19:44:52,2023-03-04 19:47:14,2023-03-04 19:54:23,2023-03-04 20:07:06,,1334.0
50230640095,50.56427,4.49065,50.52246,4.47918,2023-03-05 07:33:10,2023-03-05 07:34:55,2023-03-05 07:37:56,2023-03-05 07:43:50,,640.0
50230640095,50.4746,4.42985,50.52246,4.47918,2023-03-05 07:33:10,2023-03-05 07:34:55,2023-03-05 07:38:44,2023-03-05 07:58:56,,1546.0
50230650035,50.4171664949414,4.48163379651007,50.43304,4.54711,2023-03-06 04:14:33,2023-03-06 04:16:21,2023-03-06 04:19:24,2023-03-06 04:25:54,,681.0
50230650035,50.41821,4.45348,50.43304,4.54711,2023-03-06 04:14:33,2023-03-06 04:16:21,2023-03-06 04:20:01,2023-03-06 04:26:09,,696.0
50230650248,50.4697581691705,4.12800814431491,50.43545,4.23882,2023-03-06 13:59:37,2023-03-06 14:01:33,2023-03-06 14:02:01,2023-03-06 14:09:33,,596.0
50230650371,50.43605,3.83213,50.48223,3.57131,2023-03-06 18:42:42,2023-03-06 18:46:20,2023-03-06 18:49:25,2023-03-06 19:07:58,,1516.0
50230650451,50.24187,4.23468,50.33741,4.08815,2023-03-06 22:04:47,2023-03-06 22:08:18,2023-03-06 22:10:13,2023-03-06 22:19:13,,866.0
50230650451,50.45424,3.96072,50.33741,4.08815,2023-03-06 22:04:47,2023-03-06 22:08:18,2023-03-06 22:13:29,2023-03-06 22:24:26,,1179.0
50230660051,50.41523,,50.42433,4.22229,2023-03-07 06:18:05,2023-03-07 06:22:39,2023-03-07 06:28:01,2023-03-07 06:41:13,,1388.0
50230660051,50.4778,4.20512,50.42433,4.22229,2023-03-07 06:18:05,2023-03-07 06:22:39,2023-03-07 06:27:41,2023-03-07 06:40:03,,1318.0
50230660058,50.45616,4.45389,50.45768,4.3592,2023-03-07 07:17:41,2023-03-07 07:19:27,2023-03-07 07:21:27,2023-03-07 07:35:38,,1077.0
50230660058,50.4746,4.42985,50.45768,4.3592,2023-03-07 07:17:41,2023-03-07 07:19:27,2023-03-07 07:23:33,2023-03-07 07:32:43,,902.0
50230670209,50.47789,4.21694,50.43946,4.25136,2023-03-08 12:21:15,2023-03-08 12:23:53,2023-03-08 12:26:37,2023-03-08 12:37:13,,958.0
50230670298,50.47595,4.84735,50.47957,4.85589,2023-03-08 15:58:07,2023-03-08 16:00:38,2023-03-08 16:02:51,2023-03-08 16:07:27,,560.0
50230670298,50.46686,4.88765,50.47957,4.85589,2023-03-08 15:58:07,2023-03-08 16:00:39,2023-03-08 16:02:22,2023-03-08 16:07:32,,565.0
50230680072,50.50784,3.66444,50.52949,3.592,2023-03-09 07:25:30,2023-03-09 07:29:09,2023-03-09 07:31:37,2023-03-09 07:37:14,,704.0
50230680233,50.41523,,50.41542,4.25745,2023-03-09 12:45:44,2023-03-09 12:50:23,2023-03-09 12:51:11,2023-03-09 12:59:06,,802.0
50230680475,50.44608,3.91916,50.44768,3.88902,2023-03-09 21:35:49,2023-03-09 21:36:54,2023-03-09 21:39:26,2023-03-09 21:44:50,,541.0
50230680475,50.45424,3.96072,50.44768,3.88902,2023-03-09 21:35:49,2023-03-09 21:36:54,2023-03-09 21:41:57,2023-03-09 21:58:51,,1382.0
50230680515,50.601,3.62253,50.59136,3.61773,2023-03-09 23:29:54,2023-03-09 23:32:55,2023-03-09 23:38:04,2023-03-09 23:46:23,,989.0
50230680515,50.6350286095471,3.77737623245325,50.59136,3.61773,2023-03-09 23:29:54,2023-03-09 23:32:55,2023-03-09 23:36:12,2023-03-09 23:46:12,,978.0
50230690094,50.45616,4.45389,50.46052,4.37444,2023-03-10 07:40:42,2023-03-10 07:42:27,2023-03-10 07:43:44,2023-03-10 07:52:00,,678.0
50230690094,50.4746,4.42985,50.46052,4.37444,2023-03-10 07:40:42,2023-03-10 07:42:26,2023-03-10 07:46:18,2023-03-10 07:56:08,,926.0
50230710557,50.65989,3.79388,50.70805,3.84151,2023-03-12 17:17:15,2023-03-12 17:17:56,2023-03-12 17:19:35,2023-03-12 17:27:16,,601.0
50230710557,50.6350286095471,3.77737623245325,50.70805,3.84151,2023-03-12 17:17:15,2023-03-12 17:17:55,2023-03-12 17:21:59,2023-03-12 17:33:02,,947.0
50230710559,50.43605,3.83213,50.3591,3.88405,2023-03-12 17:20:47,2023-03-12 17:22:10,2023-03-12 17:25:21,2023-03-12 17:39:19,,1112.0
50230720206,50.44344,4.647,50.43275,4.59568,2023-03-13 12:02:09,2023-03-13 12:03:53,2023-03-13 12:05:24,2023-03-13 12:11:50,,581.0
50230720206,50.43595,4.62658,50.43275,4.59568,2023-03-13 12:02:09,2023-03-13 12:03:51,2023-03-13 12:06:44,2023-03-13 12:13:25,,676.0
50230720207,50.41262,4.37692,50.42854,4.44933,2023-03-13 12:08:25,2023-03-13 12:11:55,2023-03-13 12:12:17,2023-03-13 12:15:27,,422.0
50230720207,50.43108,4.44059,50.42854,4.44933,2023-03-13 12:08:25,2023-03-13 12:10:43,2023-03-13 12:15:13,2023-03-13 12:17:12,,527.0
50230720439,50.36087,4.36385,50.3979,4.33151,2023-03-13 19:52:13,2023-03-13 19:54:56,2023-03-13 19:56:24,2023-03-13 20:02:56,,643.0
50230730053,50.44608,3.91916,50.44783,3.95993,2023-03-14 06:17:36,2023-03-14 06:20:33,2023-03-14 06:22:37,2023-03-14 06:42:22,,1486.0
50230730208,50.39143,4.42896,50.3605,4.53158,2023-03-14 13:09:31,2023-03-14 13:12:50,2023-03-14 13:13:26,2023-03-14 13:26:57,,1046.0
50230740235,50.45616,4.45389,50.41677,4.44517,2023-03-15 13:53:27,2023-03-15 13:55:25,2023-03-15 13:56:35,2023-03-15 14:04:28,,661.0
50230740235,50.4746,4.42985,50.41677,4.44517,2023-03-15 13:53:27,2023-03-15 13:55:25,2023-03-15 13:59:11,2023-03-15 14:07:09,,822.0
50230750101,50.49136,3.93238,50.45726,4.04673,2023-03-16 10:15:07,2023-03-16 10:18:23,2023-03-16 10:20:54,2023-03-16 10:31:48,,1001.0
50230760083,50.41262,4.37692,50.40989,4.35885,2023-03-17 08:44:12,2023-03-17 08:46:08,2023-03-17 08:47:00,2023-03-17 08:52:11,,479.0
50230760083,50.36085,4.36381,50.40989,4.35885,2023-03-17 08:44:12,2023-03-17 08:46:08,2023-03-17 08:51:54,2023-03-17 08:56:55,,763.0
50230760332,50.44608,3.91916,50.45112,3.95531,2023-03-17 18:57:16,2023-03-17 19:00:01,2023-03-17 19:02:12,2023-03-17 19:07:31,,615.0
50230760332,50.45778,3.96191,50.45112,3.95531,2023-03-17 18:57:16,2023-03-17 19:00:00,2023-03-17 19:04:38,2023-03-17 19:08:49,,693.0
50230770087,50.4696295383992,3.84255870289547,50.47137,3.81291,2023-03-18 06:05:43,2023-03-18 06:06:40,2023-03-18 06:11:28,2023-03-18 06:24:19,,1116.0
50230770087,50.43605,3.83213,50.47137,3.81291,2023-03-18 06:05:43,2023-03-18 06:06:44,2023-03-18 06:10:11,2023-03-18 06:24:41,,1138.0
50230770103,50.43595,4.62658,50.50631,4.5431,2023-03-18 07:11:16,2023-03-18 07:13:28,2023-03-18 07:13:43,2023-03-18 07:19:54,,518.0
50230770135,50.4778,4.20512,50.48,4.20479,2023-03-18 08:00:35,2023-03-18 08:04:29,2023-03-18 08:07:33,2023-03-18 08:08:27,,472.0
50230770590,50.41262,4.37692,50.46433,4.33556,2023-03-18 18:19:48,2023-03-18 18:26:05,2023-03-18 18:26:42,2023-03-18 18:29:41,,593.0
50230770590,50.4746,4.42985,50.46433,4.33556,2023-03-18 18:19:48,2023-03-18 18:22:05,2023-03-18 18:24:39,2023-03-18 18:33:27,,819.0
50230780185,50.468,4.19217,50.45599,4.23992,2023-03-19 09:05:00,2023-03-19 09:06:24,2023-03-19 09:07:50,2023-03-19 09:15:59,,659.0
50230780185,50.4778,4.20512,50.45599,4.23992,2023-03-19 09:05:00,2023-03-19 09:06:24,2023-03-19 09:09:33,2023-03-19 09:16:49,,709.0
50230780359,50.44608,3.91916,50.4521,3.94437,2023-03-19 12:58:37,2023-03-19 13:01:57,2023-03-19 13:04:25,2023-03-19 13:07:53,,556.0
50230780359,50.45778,3.96191,50.4521,3.94437,2023-03-19 12:58:37,2023-03-19 13:15:32,2023-03-19 13:19:19,2023-03-19 13:23:05,,1468.0
50230790058,50.4697581691705,4.12800814431491,50.46338,4.15442,2023-03-20 04:40:45,2023-03-20 04:42:56,2023-03-20 04:44:28,2023-03-20 04:49:22,,517.0
50230790058,50.4778,4.20512,50.46338,4.15442,2023-03-20 04:40:45,2023-03-20 04:42:56,2023-03-20 04:45:20,2023-03-20 04:51:00,,615.0
50230800027,50.65989,3.79388,50.63234,3.76339,2023-03-21 02:10:09,2023-03-21 02:12:46,2023-03-21 02:15:49,2023-03-21 02:22:16,,727.0
50230800027,50.6350286095471,3.77737623245325,50.63234,3.76339,2023-03-21 02:10:09,2023-03-21 02:12:46,2023-03-21 02:16:43,2023-03-21 02:20:11,,602.0
50230800188,50.5734,3.85798,50.47542,3.89873,2023-03-21 12:19:49,2023-03-21 12:21:17,2023-03-21 12:22:38,2023-03-21 12:38:33,,1124.0
50230800188,50.45424,3.96072,50.47542,3.89873,2023-03-21 12:19:49,2023-03-21 12:21:17,2023-03-21 12:24:13,2023-03-21 12:30:28,,639.0
50230800248,50.76034,2.94023,50.75253,2.94812,2023-03-21 14:56:46,2023-03-21 14:58:14,2023-03-21 14:59:34,2023-03-21 15:01:01,,255.0
50230800248,50.8661,2.89565,50.75253,2.94812,2023-03-21 14:56:46,2023-03-21 14:58:14,2023-03-21 15:00:37,2023-03-21 15:01:00,,254.0
50230800253,50.468,4.19217,50.47805,4.1777,2023-03-21 15:17:44,2023-03-21 15:19:28,2023-03-21 15:22:18,2023-03-21 15:24:39,,415.0
50230810084,50.39143,4.42896,50.38326,4.43162,2023-03-22 08:37:45,2023-03-22 08:39:29,2023-03-22 08:41:31,2023-03-22 08:45:50,,485.0
50230810084,50.36085,4.36381,50.38326,4.43162,2023-03-22 08:37:45,2023-03-22 08:39:29,2023-03-22 08:41:22,2023-03-22 08:48:21,,636.0
50230840209,50.24187,4.23468,50.30582,4.13118,2023-03-25 09:15:53,2023-03-25 09:17:23,2023-03-25 09:18:11,2023-03-25 09:27:36,,703.0
50230840209,50.34602,4.26097,50.30582,4.13118,2023-03-25 09:15:53,2023-03-25 09:17:22,2023-03-25 09:20:47,2023-03-25 09:34:11,,1098.0
50230850118,50.601,3.62253,50.59681,3.61302,2023-03-26 08:10:22,2023-03-26 08:12:20,2023-03-26 08:16:18,2023-03-26 08:22:13,,711.0
50230850118,50.6350286095471,3.77737623245325,50.59681,3.61302,2023-03-26 08:10:22,2023-03-26 08:12:20,2023-03-26 08:14:56,2023-03-26 08:25:19,,897.0
50230850612,50.3329,4.29985,50.34071,4.35347,2023-03-26 21:03:18,2023-03-26 21:06:06,2023-03-26 21:07:55,2023-03-26 21:18:22,,904.0
50230850612,50.41821,4.45348,50.34071,4.35347,2023-03-26 21:03:18,2023-03-26 21:06:06,2023-03-26 21:08:21,2023-03-26 21:20:21,,1023.0
50230860011,50.45616,4.45389,50.4621,4.36979,2023-03-27 00:32:38,2023-03-27 00:34:43,2023-03-27 00:38:14,2023-03-27 00:47:10,,872.0
50230860011,50.4746,4.42985,50.4621,4.36979,2023-03-27 00:32:38,2023-03-27 00:34:43,2023-03-27 00:36:57,2023-03-27 00:43:11,,633.0
50230860017,50.59849,3.38335,50.4911,3.4703,2023-03-27 01:21:09,2023-03-27 01:22:41,2023-03-27 01:26:48,2023-03-27 01:42:53,,1304.0
50230860182,50.41262,4.37692,50.38473,4.42883,2023-03-27 11:30:59,2023-03-27 11:33:48,2023-03-27 11:35:39,2023-03-27 11:47:02,,963.0
50230870283,50.50784,3.66444,50.49309,3.58941,2023-03-28 17:30:07,2023-03-28 17:31:13,2023-03-28 17:34:18,2023-03-28 17:40:00,,593.0
50230870283,50.59849,3.38335,50.49309,3.58941,2023-03-28 17:30:07,2023-03-28 17:31:13,2023-03-28 17:34:58,2023-03-28 17:51:49,,1302.0
50230880101,50.44608,3.91916,50.3945,3.86696,2023-03-29 09:15:30,2023-03-29 09:17:22,2023-03-29 09:19:05,2023-03-29 09:29:15,,825.0
50230880101,50.4181162708861,3.80281399590265,50.3945,3.86696,2023-03-29 09:15:30,2023-03-29 09:17:21,2023-03-29 09:21:27,2023-03-29 09:32:23,,1013.0
50230880285,50.45778,3.96191,50.4537,3.95987,2023-03-29 16:56:53,2023-03-29 16:59:55,2023-03-29 17:01:14,2023-03-29 17:03:19,,386.0
50230880391,50.49136,3.93238,50.45884,3.98132,2023-03-29 20:29:13,2023-03-29 20:30:28,2023-03-29 20:32:56,2023-03-29 20:50:22,,1269.0
50230880391,50.45778,3.96191,50.45884,3.98132,2023-03-29 20:29:13,2023-03-29 20:30:28,2023-03-29 20:35:07,2023-03-29 20:39:18,,605.0
50230890159,50.41262,4.37692,50.40035,4.33256,2023-03-30 11:25:51,2023-03-30 11:27:32,2023-03-30 11:30:13,2023-03-30 11:38:43,,772.0
50230890209,50.65989,3.79388,50.70329,3.82727,2023-03-30 13:17:45,2023-03-30 13:19:36,2023-03-30 13:21:32,2023-03-30 13:27:46,,601.0
50230890209,50.6350286095471,3.77737623245325,50.70329,3.82727,2023-03-30 13:17:45,2023-03-30 13:19:33,2023-03-30 13:22:47,2023-03-30 13:34:47,,1022.0
50230890331,50.73526,3.21839,50.74915,3.21627,2023-03-30 18:30:54,2023-03-30 18:34:13,2023-03-30 18:35:58,2023-03-30 18:39:04,,490.0
50230890331,50.74879,3.22084,50.74915,3.21627,2023-03-30 18:30:54,2023-03-30 18:34:13,2023-03-30 18:36:51,2023-03-30 18:38:55,,481.0
50230890336,50.39143,4.42896,50.41251,4.4448,2023-03-30 18:41:25,2023-03-30 18:43:49,2023-03-30 18:46:30,2023-03-30 18:57:14,,949.0
